tv,lnl,social,display,email,search,sales
2205.8247456426716,1182.095745661247,2019.4710200078744,1968.4305618202386,719.3120450462363,630.0184801624388,7009.107613930542
1378.2253790975528,2106.609147036067,1844.8915800617583,1076.7663682571167,995.3068614427268,996.127528160097,6488.833653605968
4033.5390863596713,2294.596991499477,1796.1743564724616,1727.4487236582236,426.08799633636966,519.2874396459408,7039.0513028672585
3424.055327744325,1536.4366312718548,1052.8938051953348,1206.7639114073856,487.7680359974004,692.3206037673918,6372.292402850162
3281.2500313060154,1411.0033904384404,1671.1144033933142,971.6976745007767,859.7664979451797,492.1953612922975,6458.883249158289
1214.3062384296318,561.6492373987405,2952.0403150489883,1829.4670222954878,1437.203982530932,514.2285170629639,6453.356085617534
1561.9960391820694,2258.4086751707655,2747.1111524541775,1170.6330790837558,1193.6629578277661,756.5126027563265,6500.528510117595
3490.1975848524553,526.0204268517455,1658.7561340684354,1590.6264850722105,496.93922645061355,950.3095808759068,6940.390287336929
1831.295365835343,2389.5001604204235,2175.590810132744,1479.7324221039519,1330.9498140589612,633.8871603938571,6534.113229846998
3016.2803189936976,1478.4324973761813,2694.593491070988,1366.1075712690492,1205.530847668999,814.7199431590238,7189.348111798283
3179.526744117574,1183.8689871494532,1882.5486735001373,1394.983367178247,1072.0411782729184,271.36524705357107,6879.795049973735
2134.0287610837577,2348.43686968532,1035.915727500302,1678.685496910745,1302.3222566700952,368.9264299455416,6618.835115380413
4793.700622165971,548.7819862201935,1149.0209236372802,905.3274969481287,844.5208325172528,601.705312735626,7336.584111610681
4369.856427342301,1662.8497897381742,2020.7854426974131,1601.8167943494861,643.651155939238,216.00937890301984,7080.812969257566
3889.494030531194,1597.8650489986753,2938.8787513517564,1874.9745216782944,963.2257280196353,402.28398301004705,7571.714015461641
1311.9754656376363,938.6408024227642,2386.4190844377354,869.345836423837,1003.7259311528212,613.9210318599729,6344.30130296964
1424.5200772360777,1357.7748627004212,1141.832382877139,968.7840070804001,992.1590092109033,211.96895860504057,6069.130735699573
2971.125383459823,1804.5280118875405,1378.7217515837256,1659.9583240424377,1021.5811706281158,411.63702898083335,7043.750089625171
1642.8533967639428,1954.262393763855,2542.6462864337,1324.737977893541,1443.5754100630988,611.2246555806955,6883.744498456438
4913.0618541178965,501.43371741315957,2682.8795199124897,1284.258344976426,1392.4701854058544,658.5193983849965,7442.055040784323
1634.0809361096378,2373.7068601820306,2235.3891723771817,964.3599614530831,1363.2887402148333,940.6013544442444,6559.198778385764
2949.871341855896,829.0507447856248,2288.846339259633,1408.1240488613457,1281.55849199949,716.2764986004863,7056.3179800400985
2456.4842273660215,967.1608684447184,1056.6749007667693,951.8543734356526,1437.7709179918138,531.788642023995,6448.845037440964
3557.545685816392,1026.9468913876965,2657.060519163017,1371.9445475726484,508.3441058473436,944.2809417064542,7280.6932675453745
1516.1456355576997,575.6402731040706,2576.550416341659,1716.338358753988,691.6355875903134,827.9063867102354,6670.794757670968
2721.265712169564,746.1042471806498,1518.0702882066944,1109.9172294645962,944.5615402200434,360.00713689019807,6978.975483810619
2098.8201312285746,2472.699845888324,2417.353439931014,1376.9434018156728,1331.1879424357458,304.6738890790558,6505.0773231904195
4551.006098686752,1130.4334747545722,1429.7092128499962,1990.4191632762029,955.6822826750057,740.6493085941863,7398.300212043994
1162.3428485387803,730.6021806780986,1080.660322103026,1623.9805080248448,1222.8382132757474,647.9065324615871,6073.876037957438
4654.909976025837,713.9825223492467,1402.2730851807546,1809.6281255662384,552.8558957738078,831.7388910342046,7451.957531910225
4331.976554212002,1938.9199353399438,1357.257753508599,1297.817127872655,677.6551942742162,791.0440400629492,6849.763100838801
2190.2828657632617,2209.1373280652815,1675.4959934696944,1721.4331077510265,1204.9537045414395,700.169227086012,6853.021722198732
4157.162618708418,1013.9045990169398,1836.8989943509162,848.6110075295862,581.2074097764964,989.1057373031138,6937.458565243071
1124.8542413549903,541.81902467047,2017.0777829954159,947.493419050694,786.4915281204194,626.8717840883269,6038.66466940447
4867.462201173575,946.1800368907116,1953.5077510166564,1043.6847115040746,691.3528835949286,290.48460520137587,7002.622142627198
3106.379770359157,613.0313815935147,1541.3492119305788,1282.3423095382634,784.8478636447263,862.6188518527907,6702.394795449892
2213.124104261781,706.789873260083,1058.341337148149,1814.8938539909159,1179.1564539857673,401.4826898765672,6798.590299012604
2450.3328503787084,1363.0162396952846,2210.2032444743013,1215.5192609455166,804.6318992570812,821.8417185151346,6747.012351263796
1265.6214138419896,959.8367417232652,1791.4896596947087,1585.5454322185556,1010.7896548687343,965.6856768000412,6556.0856507175495
4957.3980561681565,1531.8917570508468,1597.3443147750995,1651.17715376418,509.9250647598506,757.436411171473,7781.237921323434
1157.1677806027699,1006.9875065143808,2733.8820856610246,1503.4188249060098,1285.5194625580907,676.824128759841,6633.39228208947
3619.628492591436,2381.074602205895,2493.4866155963196,1228.6903618041633,806.8774882129374,568.3089405400325,7076.914794331508
2770.9437108258335,2311.887935852529,2715.5310967448845,1492.4640100562533,1113.3875749366766,491.5278927963226,7172.711100460109
4795.66487275486,1633.612210020932,1989.965589424922,1210.7187113476955,1197.928561828016,482.40380077746903,7340.123303138504
1983.9989612271806,1208.8479839747724,1261.862504253555,900.6484862624145,630.6270143228704,709.0981645676725,6197.796041928971
