tv,lnl,social,display,email,search,sales
4032.553846037151,2444.3665504771857,1979.2476628203488,1465.6955645983107,658.3610711962504,389.4178091231227,7357.716612306955
1134.920429830876,1730.530735941946,1178.5717978358716,1003.385929904068,1495.7681946207108,555.7155314602893,6183.599360915672
3204.6584058946105,828.6812024565355,2493.499765030695,801.1902373635525,405.0606002984729,706.6029772391913,7008.199417348849
4878.106242559546,541.0450234250305,2694.912037126705,1843.0401056777685,1103.6020302338454,709.2752220946404,7662.17282996811
4924.978402729563,2066.528397579552,1216.3733146493212,1605.8333453768812,1356.6552391669381,833.4814902041044,7568.874925107286
2127.0103133669627,659.4094788909182,2632.9205068656693,918.7313864606281,1139.5010194272104,429.68317335048846,6457.975376791145
2765.596364321422,782.1018421404731,2543.1403409690674,1596.8868412206266,799.0072000386385,816.268897357458,7186.00002809008
1251.9116319465322,1649.6600537113814,1693.8266407417946,1533.9767992851182,1454.1402989732283,552.1475844935485,6511.772762986865
4493.365230418399,1707.0110068992394,2380.5790598671665,1368.028024451844,1382.8728300479452,736.1381536471479,7929.030290168357
3274.2886125608566,1873.774237184797,1000.0962477886235,1303.1097181107368,877.3504122744696,564.5755040522295,7268.29176369325
2540.402715762068,1287.0280253272415,2863.5953089319974,1864.4837154988818,1030.66134187228,958.8881358327546,7268.46411180685
1451.0822339566123,2047.7973379336458,2100.7664706167457,1094.1776238769417,1464.2711065857648,343.44181179331554,6499.082146585028
4787.069141987557,2448.717199231777,2240.677728123999,1277.97206841606,1480.8163981191171,740.0040708658856,7433.095129666014
3120.876191283975,1042.189886159766,2329.3188270781975,1194.9384954737927,894.8056032897475,661.2280006145271,7134.2643421839475
2131.711716331615,1906.0572330758919,2122.7380344367334,1725.4412348439603,1332.0850309573975,338.1848327581957,6866.412442850093
2400.8605205260383,2356.9373047903136,2713.5277750789264,1899.7583674790474,732.1782496493299,252.80506864933434,7098.4643804261
2082.788723688591,1872.5735252340853,2219.4036643030877,1819.7380384882765,808.9941602237311,839.3155111773309,7168.51868849351
3407.2392354279227,1862.218997288519,2815.519982480945,1757.2447163597221,581.3040712892489,325.96106691701215,7072.604955731343
4719.85430312204,947.5451381704131,2164.663244468018,1984.1479346840995,630.1030520544033,349.2053462286208,7336.878339144517
4426.775213306258,1570.2604006393858,1342.2448439611333,1636.5734604924621,1122.5606324852947,982.7473791912315,7303.51156305697
2841.52350170391,1625.0456872091604,2827.125111678606,1701.2645494562405,961.859779807789,773.8086811813046,7310.350559611077
4305.997449204031,1900.2591249119057,2363.2549967195537,1979.3630476460228,654.2450466881631,400.389473280978,7603.45310463644
2692.421925105319,2493.642899792365,2398.4779888711123,808.3889424790088,843.2005779978178,672.7591681212809,6628.819857087836
2009.228563034552,567.2876450875242,2970.9635011432033,1560.858051723638,810.5018058500499,627.2894707220107,6951.154962414496
4933.660461065711,630.4653225349737,1150.3931084191584,1686.7658383439475,1486.0962249888676,875.578614011078,7233.621217087065
2215.5502718832877,655.9001388618375,1857.1852141903428,1901.392464508634,1338.9224209325173,783.4565982660995,6655.880935570021
2294.8969239476337,1985.9582689779136,1478.1907859732305,1860.6131650212114,826.7629667222067,865.3769003945487,6736.019110693082
4958.7714711460885,772.707590221515,2260.8529294273144,1810.3528174805533,1405.3082367856364,369.20527038188993,7568.056124471494
1535.7099726626195,1744.9037489806904,2613.623367496144,1934.9495263300446,776.8989307909883,712.1753634936042,6920.144508027756
4042.1359520387805,1149.337755786917,2932.621417784825,1444.855025496449,1134.6916640083455,232.19268673470424,7468.544428206998
4743.2510339309065,1414.639912421422,1909.1922139094402,808.3041147017921,1463.3149963503238,255.15248982337607,7675.746511218018
3047.1799771016745,931.3263196348278,2572.4364612852087,813.2652784364114,829.3067503874074,770.8216261636778,6830.565023081985
1010.0870468112802,2232.213122609084,2834.103184080759,1453.5668667414297,1147.873461615427,219.5360821151451,6514.543320921028
