tv,lnl,social,display,email,search,sales
3564.7985329285925,802.3658386745085,2742.7146824644155,1121.5957385544364,544.388432202158,817.4545696821126,6793.816901317471
4694.410671911672,2120.6062746669413,2022.885667835246,1271.8124379051205,1134.1384870168883,373.9334674042054,7521.643090964047
4131.9534290629435,2019.75740807758,2130.4527623416616,1135.915545987732,1377.9952416595522,378.9401696439511,7223.095741211439
1723.1038193629074,1468.850941668798,1011.8669934921129,1073.3723488113578,868.0848092809715,420.0614281103384,6189.3716339919865
4200.632946659185,1575.5415555892191,1431.002311667531,1766.4292041941308,854.8685398164587,669.4134110624219,7492.533182632921
3566.948179256093,619.0882760049925,1049.5482538687675,1565.8786956322429,887.144140537361,727.7327453525986,6769.9961156422
3675.8065670425,1611.0147046540912,2509.079065390775,1478.5665578603002,490.4990797438271,214.08201896107596,7304.751104095495
4329.051543880595,2082.6830480392728,1291.2915920529954,1071.1432530239047,1381.2281259329707,393.4957088910322,7477.692096852406
3295.296276755761,1647.6551471677144,2738.094204953634,1901.6918747223697,1356.1011503785614,544.7766740042263,7260.773790410907
2864.0140574120514,1030.6127402408379,2286.6486273515766,1029.4196469167796,1497.7002539693149,465.5815617289865,7044.037256814726
3546.564141434912,1835.0965446686744,1458.8373530314266,1753.9411193896126,1043.7014556482548,907.3365268087089,7084.902108639909
2191.8297158334362,1222.9768599304953,1315.4406341664994,1960.0072000463517,1226.3108000965244,830.166984709135,6923.570628844993
1730.3885243483971,1589.7465685714706,2255.249401846106,1672.5112750690832,622.9390969380352,700.7121724310621,6316.995829138142
3466.3513522849858,1475.1307265578494,2801.673960564647,1991.4305302215557,1134.2817000465866,470.4339327976318,7059.937565943389
1935.3934763419106,1262.3500019303601,2436.7204378287634,1581.261340373536,1114.7061336331299,760.5378758769278,6691.401130309382
1319.660437386427,1937.7559607882702,1697.093303206755,1060.952412324674,1391.3296094257737,874.9104102766355,6215.848213607437
1002.2167383410157,2267.7522239717637,2174.7671905372945,1044.5833924598137,1313.8719951229814,675.8643018871894,6271.477326494495
3433.2776056002685,510.4250369538499,1621.5233907448428,1189.4771411065717,1432.3131088795394,827.5691735147033,6930.877064147358
2448.5951339209473,2367.2330384607344,2998.299133557318,808.5560242652073,1355.7168199717682,799.2839691197983,7082.027651152081
4009.2438826938237,1523.0302721664498,2497.678376923702,1618.0381640994015,1355.5632843887372,657.3898489282578,7370.511256664011
2500.70559325241,1901.4637607265304,2228.7632795135073,1122.4013415533932,470.0956593575901,449.7465734572088,6522.354601427841
2944.013792952907,2211.2491323517543,1846.5182855316584,1778.2198787513034,1330.5581479655516,796.6257264010175,7016.568840780773
2628.3398912615394,1434.2073846285398,2236.3045805191146,1231.0071806711603,1068.22623395343,365.43709308608516,6658.173636321801
3602.2991644373847,2169.9481467297805,1683.2321249346696,1375.947792155975,818.4888969425574,823.590677177227,6888.151831540195
2424.5566480598727,855.2396389104044,1057.7296789160614,1958.8266998724432,462.16608682686854,843.6373537140264,6302.466872794845
4855.070599769236,818.3350689596289,1790.1770447132658,1090.6065476567326,1145.4411522448513,857.7159036562985,7399.608365682161
4744.58794639412,1814.942737712307,2860.9616391597337,1665.5049169156873,761.0219255913792,578.3327767827661,7560.937503062291
4392.111610629125,2240.2860111034743,2252.6021895477315,1706.1413471665005,914.5538914846383,353.9846142163373,7672.540851436345
4681.201082290992,2284.852355072079,1167.9114061418031,1065.1977890283622,1149.9012807606478,279.778880052855,6929.468532633947
2796.558753837564,1787.4809167544931,2769.987226790052,1401.196203934635,1402.9520017265572,794.6890003903394,7014.133157619105
3145.7215871579683,1550.978460418635,1537.7496986830297,1220.242310375562,1307.9806071654984,909.0091076238506,7283.555362467778
3968.3703702329776,1162.7861753930324,1487.5389861654548,1726.2874920801069,895.6568420139598,720.6706870695253,6996.223781682139
3784.5836997541646,2460.000831198663,1594.1819375606415,1546.979982834845,826.5614731910168,315.3280483106957,7072.16691009752
4562.714382421884,1139.391373332501,2154.4044722519147,1371.1796658326566,663.7577127284521,947.9171588140592,7150.646270527338
3865.324109026781,1988.3722144631863,2089.376186867953,1735.2359180572619,809.669426293565,991.2816116314557,7061.5931328700835
4991.538832913842,1563.9635998100014,1982.8275092457634,1082.1866840101004,522.1510260210881,546.7028879479376,7685.227142031822
2394.023199326364,1717.0246850506933,2435.073727025254,1704.346256701231,1468.2160592012299,675.8602314190169,7039.185834180318
4331.990968957672,1286.9611011772524,1633.0754626699181,1838.4491745113892,1031.3091883555367,821.7828160013262,7413.783159408982
3790.539291330657,2429.6462509444955,2564.1290431448624,1854.3459161690869,540.5864270747342,789.1118320400358,7055.7922878596355
3765.5457808600745,1643.3646521985422,1350.6433567571983,1740.4083116235247,788.0866101924963,974.2297535467594,7204.446960630481
2303.3423793799957,2375.5752609175797,2565.2415781540185,1289.6170003979225,1001.7430579827216,291.9064728630311,7056.170537772638
4142.40716969209,515.1828323478283,2327.620210500566,1978.1696272613924,986.1742003049566,664.5798929142445,7672.827272943355
4601.504089390397,1645.341166382242,2366.416619095173,1255.5123725869278,439.0537055904956,753.5451357384737,7524.758917435652
1874.1938460822519,1934.373779450543,1963.10679425452,1566.350478922911,1445.9251376520226,912.0787393501361,6525.385350442571
3501.9873484668165,1990.160342324436,2334.0030653617296,993.2890136833623,702.913249622439,899.2877021745205,7123.21752924887
2568.539316411101,2309.9537635633624,1159.5940931189148,1976.5386783636714,417.8031358250803,982.399834849032,6906.540417270186
4958.192477179508,508.8032180075726,2703.1022340987347,1644.7831062375958,484.0884098453107,609.6627631501433,7239.404948207408
2915.331263326726,500.66031851895286,1111.094466975292,1704.0530542956421,1038.2143935727745,864.6086934505813,6565.801661977551
1913.2806951877708,1444.5269215904304,1297.4830197429949,878.9320440933735,551.5640727426065,541.8253665018622,6439.988781518061
2527.43050088733,558.5874100107413,2153.579416994473,1716.101377064806,445.8972721388536,537.8511022848259,6941.778604815528
3615.353559266505,2449.065107324749,2478.822910913383,1729.6681150647216,817.5891130539825,402.6786915782872,6988.430563486692
1304.357485398305,944.1303490827839,1152.5031286925068,1606.1272716346757,1085.0373115742073,854.5898296153839,6477.765078272306
3414.4076808849504,1445.3294587296896,2841.5296282446398,1150.2915365484123,523.0237853257736,988.6520846508125,7148.847043082671
4724.899036715592,622.2752600244472,2947.215297601397,1387.6280505930579,744.660615366447,405.0733826778063,7693.341767678622
4401.451150631402,1544.096832342517,2211.9003460154217,932.5212455704598,859.5367387869965,244.90527041685786,7099.667340575193
1270.6941466319336,1259.912250294817,1962.486910753673,1365.9044797509832,575.4061075654439,852.4339499352059,6478.76836901732
4973.559514956272,589.3200577544475,2482.7899445594994,1092.5886231204859,956.6812883133812,696.1840420278049,7673.125354413538
3794.9076948155166,1170.2485333924496,1656.714704654411,1218.9163837928984,493.735495591948,967.7590404408036,6933.626013285114
1649.1232972560947,1282.8720404457113,1986.5288682102127,995.1204900844383,451.17034597957553,401.7913752615618,6316.371686020017
1049.664356677694,2479.8429825498797,2832.3020536288027,1076.0652412962763,971.8189038706482,256.8221264010249,6316.118899500401
1685.1305451686053,915.7717438387509,2911.310850483067,891.8823701841395,672.6866700259632,593.9538086932013,6847.186684495558
4352.703682742955,1589.5592307401994,2854.1382321023702,1903.8816397243056,504.9111886878303,268.372818372118,7510.60669498668
1086.557299780655,2474.631098397257,1524.8961339276802,1436.492825570484,866.3038462363954,409.432000882166,6100.285090020456
1932.5892144723462,2084.0384158802703,1464.938080433527,1276.0903655152877,1406.6548134691343,300.78228865533464,6393.900160712198
4029.2223813395017,2486.735001764178,1595.3290118586285,1442.0350553225408,1196.6116913195706,379.30574372806296,7255.454478991584
3344.4421435925406,2436.5966293203383,1882.6222247769206,1553.9518741778631,1297.1775068817303,284.9157222571135,7263.9093206572425
4130.942841440768,1479.0790841883086,1628.334825583927,1906.2545520432188,1359.1053876345,963.1247995418283,7148.480328838489
3984.6020153071518,1892.7516997411315,1748.425591478116,1014.431542743576,1469.8905155360608,422.8501707597884,7525.611788555597
1202.405548487219,720.8862538823022,2241.273904241519,1154.662998362261,1239.5712308655902,555.1180687940523,6436.869057999518
4570.045676376606,1382.2976500936038,2525.051354187952,1970.9472036129375,1069.2487141334277,918.8894461073778,7783.443103483121
1908.127337129075,2118.0370845333946,2471.1163965358337,1245.4315839782294,801.968468332472,741.8572703691794,6658.964319189217
3213.569760919055,1510.6706419542868,2628.847134158304,827.0739809087931,599.8075602134877,694.4299844494194,6935.408308379479
3577.1526261111153,1905.3980656344638,1064.3688064308044,977.1721911645906,1155.3258613816238,764.4505522886698,6845.6698070429975
1674.5128435403817,1991.5026599685539,1095.4675793575122,831.6064420982624,1494.4449847341361,863.0578056843054,6542.955834542353
4904.925026803898,1006.9382824857878,2578.7659213772586,1987.907770904874,914.094553080811,902.1354142814088,7760.296556066717
2952.623824349236,2251.3987458851307,2066.1576446492636,1134.6450187894677,1196.0473049020884,714.1117365320212,7099.478181313304
1230.5707823895737,1419.6448618183579,2156.2813475242406,1908.2513083234712,944.6016949924717,912.0058197552462,6494.593905947387
4749.048179111362,920.3702072430874,1105.1737204287542,1995.063530911659,875.1267656998243,628.3180219403814,7423.7625136207025
3345.071372773072,2230.831763576887,1510.6276023425416,1519.8094653717371,851.3361749159067,421.83268501473873,6806.240512713184
3796.7727919255053,1335.6376122125073,2276.7086097709553,839.8355780786741,955.0871512248674,904.0613671070755,7348.089190566481
3100.7031597368964,2000.6248767594395,2718.3637802213525,897.9099564643124,803.5852280519125,633.1782619304697,6815.4985991764
4338.95181910787,1596.0661444431857,2833.966794362805,1377.9068661294532,1223.6506540039886,924.9100700537874,7503.801644613156
1132.5338487728436,1263.743504469001,2000.8389916701635,1287.4064154937832,1361.6992292506684,232.13425116046497,6289.44295907548
2073.513461108591,2119.7528300771387,2090.9484654763955,1527.4127669381212,1371.1738373097025,518.0126012329883,6714.771622851243
2878.593425610769,1668.939863289226,2666.099262137982,1326.6173716536368,650.4685847684085,958.2440146899746,7149.793059261543
1306.4144652548403,1281.1242048540635,2075.2492014947093,1920.8922191257811,1385.50005260464,399.7200742066422,6535.718907263574
3823.626677306633,719.195740670254,2033.7170510746348,1441.6876584962133,775.7063550406156,953.2289968307941,7440.6768741118685
2574.653656222563,2290.8906275334157,2810.1680755219077,1632.4712737549307,740.2384320338274,963.1219689034,6900.745006255933
2090.671961072576,570.9391706833331,2579.86544211176,1875.7823271709958,1199.4316631380593,905.7138513806888,6945.028845668359
1013.5153872336491,2226.374696736112,2818.145052722589,976.2462509998488,735.1659740949184,650.9344360746389,6243.275066160562
3879.321246999815,1219.923049766311,1436.4941095623076,1075.6815849422342,458.26304617068115,717.5515592645108,7005.700914094627
4335.237235491447,1778.6775270028118,2048.7509733107136,928.7823925688181,810.9795495413389,895.6935987598954,7239.477186713759
2580.162142725994,2344.3994476713706,2684.9442571867157,967.5660790758948,1193.6121603941838,820.7176659113476,6900.250168118251
3256.871908133462,803.4132310077969,1222.295654934218,1415.1007603210796,759.6542622971942,704.0750795643293,7037.5171956592585
1910.7465037183938,1633.9009512776204,2589.324308587924,1185.4151107609568,1092.5149615946611,985.8075262965622,6600.7272607450595
3488.7905851205323,2028.8657247403842,1365.9467668297389,1307.8074074321057,1126.1313886894436,748.5413090669554,7109.298537730866
1048.5498332608022,2015.1676654381147,2616.2375099706423,1978.9877981528741,1207.1096128989918,980.3855939582089,6558.630803578204
2954.5755883950337,1551.263829199008,2224.0018751137363,988.0452173551378,1386.84351294203,245.9107796856726,6910.902192281939
3576.821927362769,1749.478919812916,1386.4719829697342,1448.9744849576907,875.8209491952746,311.16829659377,6723.433448426825
4672.767092918936,2015.053988265689,1946.7083586656022,918.6453860643811,583.0752843287028,561.1670768003925,7132.660416606177
2525.343268489137,2182.0552755148237,2363.8103329215432,1182.1955759166544,750.8182869750783,507.9035687074521,6782.001195688388
4060.760811924119,2023.6261937517274,2267.7058017670847,1433.0311084095183,875.3839806913845,826.1878730856222,7708.064708597504
3390.748119774003,1208.0098863624853,1854.4943924634088,1935.9580951584053,1185.2806162609245,328.49122117536297,7163.315321181238
