tv,lnl,social,display,email,search,sales
2895.233739840555,2266.7365960618235,2517.863897229363,1017.1676767736028,995.1333179690927,937.4763996382279,6922.3193747873665
2658.083317560724,820.7877500122904,1594.1610997559967,1756.710830777729,1419.9921958945502,229.0018540118359,7000.699776352845
4368.664120245532,1179.146282416339,1853.1057084832794,1348.376431553606,1425.0929528626637,884.9041762824367,7416.369606243196
1920.0018101935993,1170.4463604271432,1371.9068907820533,1193.9267522697814,963.9955211809074,384.6542281502253,6512.440955761846
1022.8837261678585,584.0895921518894,1222.1048887562188,989.8871152090562,736.3354358578549,878.9890622031743,5979.937874285299
3605.279588904957,1696.475519703793,2445.5240656793935,1001.1371073759553,905.5457064673883,311.3572907335085,7004.360858519049
1809.8487345553256,2209.640105984376,1535.0237147077332,1594.2686656410804,605.2137034151773,664.1751709524324,6285.511601447423
4560.460545239237,1263.1487756510355,2640.1187314925073,1460.5164655365447,1099.9787468498982,910.4863352091776,7506.486588071723
4436.185318826624,1980.071889968354,2991.217423028852,946.5025059814793,950.1015693604566,578.8317175191123,6800.903797285697
1306.9094877128236,1755.4008272014798,1153.2396278592973,935.2374325259902,513.6305255946079,797.2533390427143,5983.025690859615
1425.5536216563094,1251.2974709860016,1946.0702501674004,886.7726897273498,617.4125592315769,843.7372942844468,6261.748960386524
2980.686368986665,782.1195989845942,2604.125118621606,1692.520816848253,927.5951518194795,789.1953669734233,7208.060658905909
3436.8906510774186,1918.6477055519347,2577.901793082467,1654.258502275147,1376.3478897907441,940.2637894996786,7302.887551699691
2099.633349928963,2209.130337882481,2519.994316661937,870.1171890254902,1023.0297926942071,557.4673844159429,6740.6105982562985
3867.1908667974826,1871.7089848029837,1697.989870603822,1472.3240907163677,1149.688500229318,338.50035133212464,6731.767283968812
3379.664083675486,535.7569680696362,1907.7065113701046,901.6113862912279,772.9314047183007,238.24885096198383,6776.028447715509
2299.296438994219,932.4657887819825,2189.9367146829404,1884.49492473073,1028.5525323486577,397.1678957100041,6503.622406097254
1101.4859521692624,638.9599697670639,2947.8811671465146,1888.5409030161588,892.1178049018741,314.5580031041937,6347.7180112363085
4000.601125194071,1640.7721991524536,1655.0945418769857,1637.8795877757561,1125.0429038854768,646.3589931475844,7218.666978159988
1859.014663300331,2012.9553576808248,2846.2877754337155,1911.42670572734,455.6331226869114,347.9562697693856,7063.859791347404
4337.894973850513,721.1583741373189,1538.7138363609884,1773.7436364964287,942.6302378628551,231.14696583149694,7327.355672214915
2681.161040217021,2176.6756411867705,2978.148930947409,1794.2462911124594,725.5918876583637,228.79186309493429,7092.7376219777125
3308.3097705270616,1611.0179567909663,2340.5273736551835,1483.6494206839197,758.8035674057002,865.2555986918893,7108.5016759863065
4491.7949216360075,1879.9380242834497,1927.0229607171018,1167.271037859411,1457.0091747138677,673.1599451544198,7261.899321394878
4454.492003679814,2442.803697217292,2226.7808561272095,1061.358938139706,600.964293982521,486.4682415147025,7199.178477299489
2486.078300974293,667.3619764953946,1545.0623380804136,1192.640026446715,742.3697778364566,915.3824341921975,6674.7329825336665
