tv,lnl,social,display,email,search,sales
1240.7332825584763,711.4702730122114,1195.799274698648,1359.2898098419694,1038.5275538857968,530.384116377157,6230.28648367269
2289.9929627798574,896.2897621936354,1470.4198518068997,877.0558600041387,1198.1049342283318,666.2579644046039,6314.975465617184
2594.129967633752,2165.9228597173014,1714.1964603115762,1516.508643454975,712.2756583354268,761.0637843909511,6667.202440405019
4316.161613884615,1942.1752173955842,1070.6332171897673,1227.6885146626216,1208.6567888818363,368.16831516551946,7290.447462854733
2687.4490217189496,2111.9122556560806,1283.351048772658,1320.2283771209452,601.4344186060491,869.3604114189511,6964.019975768304
4703.715561612975,2479.491349815844,1647.6935089550393,1307.1207415363097,772.2572602046203,876.5722591113238,6971.981865592391
4986.43110856256,2228.8632123114044,1620.9609476195283,1558.8911464910514,1219.3705154799509,707.9990554084618,7611.04022928571
4122.904662777399,1540.9265016995207,2600.773393119678,1486.958418745377,1126.1578716117872,936.8751284125586,7445.761420088339
3665.54675826903,1121.5363695945148,2686.510950625306,1306.5272573318816,697.5759895943038,850.3859415177503,7230.829114134178
2567.588663948491,1639.3531731494022,1386.8371982871,820.3460257888744,534.3485017016264,377.2989274348327,6389.227076822142
1268.1577842081335,1777.173100468905,1247.8797678256947,1545.155137557655,446.72076744196613,838.9414930482884,5997.975598750296
3292.5550255845224,1170.624282519242,2268.3249686428367,1855.4929688411926,1321.7066979112142,962.561663002484,7566.807524336038
2446.8196221759636,2041.874074969357,2609.2471113908628,1723.4618859126772,482.65614452464604,310.08515761474473,7124.127341263911
2403.5923033293743,685.5075853157734,2927.4461944482628,1977.9387587000986,526.3296674270266,982.9583078328233,6991.774441947239
3750.8370108377426,2058.78570136342,1013.5925694930286,966.890405624856,661.481693302867,219.9942374160722,6696.190538866683
2854.557434386543,563.997037363897,1827.3562268536089,1067.0240633454246,890.2366746638327,617.7337958190178,6590.215098371536
4008.3753790858,1495.9321214429804,2467.975668188771,1447.120958266375,1268.7657882601457,819.1145111827874,6887.780267396642
2592.6928907415167,2222.8729269665328,2657.118597748709,1083.0580428125677,672.2283585352166,832.3504820370035,6945.973060728131
1603.4535419462504,672.9905480427951,1124.5718973661956,841.4597375380279,997.8590731957271,787.7380553170143,6334.482288415391
2845.390104760986,1535.4778729883394,2361.2290389282543,1282.7459313967354,499.4097742550474,623.4810982025296,6888.16321489301
4804.050057301452,818.7828779226327,1577.8774347979402,1145.173680984779,910.9621056501773,720.7714576563163,7275.477242985558
4206.098516466233,2289.631500121871,1149.1939186662507,1116.5130147906593,595.4028927150391,759.945748522491,7077.259877833701
1822.997020293467,2164.6910540672607,1978.2051635093344,1943.8073804290984,632.3107147796215,595.6313793711165,6520.491085603084
2565.2020065797706,2367.8344865869753,1316.306686408292,1086.1449395185396,803.5112775198223,676.5479801077101,6511.020342629252
4711.168380882151,2249.964683060187,2474.0150361233696,955.3190854248774,1237.4824685709432,877.0944427660585,7499.546735914364
1494.796234906266,1973.1066197319813,2482.523599398907,950.3831094894214,1218.385072890258,450.30321691666177,6648.3180962888
2015.8009674597438,869.7783911770057,2684.135529975019,1767.5888881862352,856.4702741338521,618.5650615749059,7093.052259774927
2048.8905834875854,1105.0052313378014,1755.1373702955043,1657.8176894320882,530.5382696116494,206.7837768204063,6489.8288825594855
3283.731502647934,1493.7103166160148,1026.6195944612873,955.3834346804747,708.760782026341,749.9491198214346,6476.326665960568
