tv,lnl,social,display,email,search,sales
4036.4850381840965,1572.418342136667,2411.2052324573997,1039.2313634936297,1154.3969764339445,738.3137916583014,7440.092211616991
4490.921936241399,1841.9160681405958,1789.5219714704276,1792.8696874632972,1077.725659413576,686.8109870727817,7060.510945618958
2125.3429632256593,1950.1862221391298,1078.3474141643812,1611.891088500397,1338.9492826389423,717.2626243662535,6783.996070020569
1380.872316277633,2008.4943689938323,2817.409048393586,1365.6548731373518,1390.6474246567668,374.6287118165932,6593.635661354539
2013.7118479655874,573.6649830295062,2461.49383369499,1898.7485372801418,827.7750808933846,381.37387663987994,6717.40165984985
1416.0339562356787,1287.5208007591266,1543.3336133660293,1270.160925109594,590.5748764962746,544.5136657390597,6309.149367245773
2289.6886644538154,2047.9161595661803,1993.7277114894798,1082.0880926769023,1299.6464444088556,276.6862456535651,6735.049011577543
3152.794313287303,2309.7042036002586,1055.585579934156,1593.683591032041,635.1284180294315,259.69056721515216,6649.614119349655
4894.723817592826,1704.4002466655666,1678.5655636118836,1487.9542249641781,1421.8457367239944,270.68756278887776,7626.666461055804
2597.481017405434,604.6137070193713,2045.0704711702365,1202.2974811174702,425.1657397440938,658.3833370450062,6184.797021772842
1880.1596954184845,1293.2916117102623,2034.4472302325003,1212.3974735887725,1413.3983008812338,518.193485518315,6512.446620025237
1667.2069614833404,648.4542317369093,1416.3697560170822,1277.8523703609221,1048.101291873269,434.8934245258189,6366.762732694448
1692.159064554704,1997.075725369169,2553.4947323677816,1149.3662809752432,1252.2163281641697,452.65550372104445,6569.650158906072
1770.390733045837,627.0109385633305,1597.724317053287,1652.289687633107,838.3418457708449,365.82664467925895,6092.036932701208
4049.068090149788,871.4621334703545,2160.820046355945,1581.6300860614465,1490.8879210997682,529.2042682575479,7514.024155247818
1244.1108457296796,1333.9168479295486,1543.0444510759496,1328.9331830556712,650.3065703229195,362.4464553599739,5964.884350753514
4989.610827772136,1425.296734229744,1850.3357459735403,1277.4256109350845,690.7780289019922,758.436833839466,7423.5292231851945
3090.7455646650446,1312.9634006300246,1415.0292505004604,1238.061523231646,456.5756884412202,299.1460101231489,6714.400944031041
