tv,lnl,social,display,email,search,sales
3286.4305979317755,1421.4672004833478,1948.3158917581593,1130.1186578709494,1246.7045601265681,956.0136753987952,6857.454270862579
1739.3535917881,2477.681082607326,1451.5791043012582,1566.9294163936477,1292.0287119398718,738.887865597356,6495.8390306126075
1238.3483894125748,1466.4641517508703,2233.24395633055,1209.1543683715863,840.3922895238137,251.91942363072758,6242.509071432657
3417.4372788590845,2473.791890776595,1080.667704276904,1997.206715917591,1441.8682296069903,572.580462133998,6977.588760664873
4054.769077401282,2009.1387224114733,1652.340508256507,1116.2617753961333,847.1089897472795,392.1960147714431,7023.269855758077
3093.605483688033,997.2097692266127,1937.1139891822693,1134.9565649291235,1249.019638753121,575.8434571589453,7048.201808162932
1907.090501278583,1576.7899585739153,1295.9166682188118,1916.806706674878,932.264991020685,564.3724576050894,6374.861553965495
3666.08790677214,2484.2712789571656,2969.3089551816793,829.5732855635872,1387.2855591742923,665.7158422517937,7385.522345538637
1320.422906438409,2215.061215503847,1418.1947291792285,1636.0267854478361,1398.5373680151965,485.416392279401,6117.467373331073
2767.3348192078183,694.7337875824422,1260.706260086531,1670.3916688830536,496.15848865819225,331.41635956474244,6529.974114346299
1653.4670335936808,1912.7439936199921,1407.0697477737929,1803.6542928924791,1430.1426644412484,602.975547671965,6532.925926926769
1737.8362042395333,1191.159171741626,2538.1222663194485,1969.3271727661704,1308.0883256724574,864.1623074766096,7198.466480495715
1809.1757966328146,513.9645237606962,1851.0113185436858,1970.7223029879829,1270.4417857439335,731.2097824540818,6640.060589790072
2546.8282281759116,1306.9619380539993,2130.8318795050764,878.3321090797567,621.0024736540747,470.69429274017267,6175.117074158373
1204.6008224815905,969.5088434499426,1042.0183139727214,1786.207187303483,1285.6311296301315,948.4184182070858,5952.719878430369
2591.173763716393,2137.7385410409433,1068.8626171466292,1575.5719203888575,1335.1460081535406,929.7660569993458,6791.958983885807
3046.8297884588037,1174.661217691531,1891.6510996540324,1576.8105612477093,718.0653678995661,367.47871950727904,7012.526705958597
2933.177139865301,2155.0473879076344,2633.310486403247,954.0199119376338,1447.4860861985562,231.53406809629038,7068.240077884893
2531.1364016121624,501.19587766959063,2770.4777574151303,1580.224599734784,454.8461610390807,793.0469666806098,6914.598057767973
4356.586432283009,1115.6383000522383,1173.4131351912804,1978.9790967214974,564.9001785718536,862.0882090793226,7495.5810131009885
1581.3067696820165,982.3304286155239,2076.7262042020457,1894.1822834473364,991.3392518566658,974.2916527610843,6550.611172944808
3022.7869751254957,967.134722137222,2826.459372558541,1326.9567929658206,1033.3717182345408,911.8691152706485,7277.398681865285
1248.1656678262173,636.3732395309254,1775.9455087957726,847.9375679433132,1109.6650916309936,680.4278145651319,5881.531424265273
