tv,lnl,social,display,email,search,sales
1559.089506505158,1037.3547187698923,1173.9735198228202,1018.5414988264391,713.3601921581151,607.5377025198318,6066.410836458426
4181.069247439561,1583.268429321734,1816.9064261413973,1747.638208570975,738.0189614189153,997.3574830823815,7855.8534827237045
1806.5092801909782,1766.9564396522946,1745.3770340246278,1590.4493306010513,1283.3284876159298,851.1762156048151,6541.75572046649
1654.623771462818,1015.7753708664046,1519.5075675206524,1397.8348597437666,993.0774043427799,692.1755505848087,6455.625554771543
1657.0631917239716,778.7121481456483,2446.84022737717,1466.4362611251574,742.438469071604,445.00289662928935,6856.319726218441
4258.2988809255285,2169.860473598598,1991.7514701575415,1663.0421339267166,1071.3671616420102,699.1166690333107,7831.928834252233
3660.7888827848005,2468.8043614071044,1162.0924318152959,1074.1456895975584,1187.765741645513,621.6331711293212,7375.2606853552825
3092.2616990764773,1551.3803646053716,1440.3664038996226,1995.6006992680902,699.8864008068872,540.8667071122973,7192.9638605010505
2435.32193649401,843.358571696607,2366.5175273191917,1969.7517945761397,854.9040116778867,304.5683013921596,7102.010900694098
4508.802163252433,1044.6146530387377,1152.2617189806003,1580.3908236163243,534.0747026706423,909.2833721923733,7319.9663637879385
2569.7804296905415,536.7813530949335,2702.4138280975376,1039.4509411149743,599.2642844881484,559.827719057058,6899.663327272417
4266.397757886309,2328.597613120998,1990.2930540279485,1616.2738909175496,1149.229639361481,355.69800945661206,7296.1933951410965
2756.5396342808735,735.5021657802822,1961.173154653296,886.638090775011,599.5821824651896,494.2074807018317,6453.349450953189
2507.7777176996306,1653.0329510285071,2184.815569319035,836.7830026469672,977.6797220337662,531.3038020231415,6680.251274412052
2850.7191426784257,1048.110441374412,2649.3619318502983,1109.2194662134564,1179.9508878946758,862.0303164534994,6943.957258120238
2205.5114966565684,1608.3560050315868,1695.6184158043861,1355.1475480871795,517.5646154042182,786.8915044491216,6485.660052321313
3990.4375207050043,1802.8407767037284,2356.032305118127,1841.9270064900566,1024.043441591794,815.4439149130718,7593.389904914247
3010.8815603699168,2159.483607414403,2131.463927991582,1672.6028837195695,682.2190620715002,208.82501154291776,7169.958557189024
